Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
1,535,779.1877,306.865,21.915306,-38.958218,-0.020941496,0.07436085,0.10917577,19.750648,8.904539,0.4567296,0.45568526,-2.6144018
1,536,778.5678,306.86096,22.50359,-37.1908,-0.24259676,0.073976755,-0.023040906,19.701628,8.897917,0.46021906,0.45360118,-2.4735496
1,537,777.97797,306.8541,23.06401,-35.38909,-0.41272697,0.07752085,0.21264267,19.658913,8.891593,0.4495746,0.4614652,-2.386847
1,538,777.41785,306.84055,23.59548,-33.608948,-0.81344426,0.07595563,-0.09390718,19.622452,8.885793,0.47019595,0.45483,-2.2385843
1,539,776.8845,306.8294,24.10324,-31.999624,-0.66755146,0.06821823,-0.46424362,19.593159,8.880108,0.4551282,0.43637294,-2.2031202
1,540,776.37805,306.8137,24.585012,-30.387537,-0.9431196,0.06741929,-0.047937453,19.568184,8.875608,0.44810203,0.4688736,-2.0086036
1,541,775.8963,306.79944,25.044374,-28.906256,-0.8555312,0.061154842,-0.37586236,19.549355,8.871511,0.45563924,0.43905115,-0.76910794
1,542,775.4371,306.78256,25.48216,-27.55337,-1.0133488,0.052452087,-0.5221696,19.534702,8.868559,0.4583445,0.4507496,-0.7653092
1,543,774.99713,306.75684,25.899775,-26.394876,-1.543304,0.039286375,-0.7899436,19.524937,8.866183,0.47250155,0.4586919,-0.7875526
1,544,774.57416,306.7227,26.299582,-25.377949,-2.048579,0.030749798,-0.5121903,19.520985,8.863441,0.4580439,0.47163963,-0.7046085
1,545,774.16534,306.68817,26.686346,-24.530289,-2.070255,0.020922184,-0.5896518,19.522388,8.860266,0.45228824,0.4480958,-0.6997509
1,546,773.7681,306.65463,27.062803,-23.832748,-2.0114357,0.011350155,-0.57431495,19.526487,8.857614,0.44746125,0.4479132,-0.6804568
1,547,773.37976,306.62607,27.432497,-23.303503,-1.7144026,0.00035071373,-0.659967,19.53248,8.855583,0.44274396,0.43810388,-0.6865621
1,548,772.99915,306.60138,27.796122,-22.83739,-1.480631,-0.0036814213,-0.24193358,19.53877,8.854643,0.43189257,0.45264426,-0.59411806
1,549,772.62335,306.57965,28.15622,-22.547474,-1.3033977,-0.015436411,-0.7052935,19.545446,8.854618,0.45573974,0.43220535,-0.6824404
1,550,772.25104,306.55307,28.512238,-22.340189,-1.5940279,-0.020272732,-0.2901809,19.552155,8.855255,0.44785735,0.46843675,-0.59368515
1,551,771.8835,306.52585,28.863909,-22.051577,-1.633843,-0.0150363445,0.31418714,19.560724,8.855339,0.4353944,0.46575928,-0.59154713
1,552,771.5219,306.49323,29.208963,-21.69399,-1.9580362,-0.01005435,0.29892126,19.570305,8.855572,0.45947632,0.45887724,-0.57817054
1,553,771.1681,306.4633,29.547472,-21.22754,-1.7958239,-0.0027749538,0.43676996,19.582396,8.855274,0.44093466,0.44806024,-0.5953389
1,554,770.82513,306.43036,29.875113,-20.57584,-1.975328,0.009875059,0.7590067,19.595175,8.855836,0.4465755,0.46308905,-0.64405215
1,555,770.4948,306.39105,30.18943,-19.817724,-2.3578894,0.017075777,0.43203834,19.610764,8.8565645,0.46912542,0.45302716,-0.5592503
1,556,770.1804,306.35553,30.489344,-18.862213,-2.1319396,0.031697273,0.8772908,19.630465,8.857044,0.4315267,0.45425057,-0.62786406
1,557,769.8841,306.31854,30.771606,-17.780931,-2.2198782,0.03996253,0.495913,19.652216,8.859137,0.46187395,0.44309247,-0.5257738
1,558,769.60944,306.27856,31.03235,-16.478123,-2.3991385,0.055011272,0.9029216,19.677784,8.862176,0.44518855,0.46601588,-0.57610136
1,559,769.3603,306.24072,31.268808,-14.948982,-2.2706847,0.0721817,1.0302255,19.708366,8.866173,0.44333726,0.4502608,-0.5665064
1,560,769.13855,306.20584,31.479225,-13.30484,-2.0919878,0.08105922,0.5326475,19.743332,8.872298,0.45782998,0.43326345,-0.42863944
1,561,768.9441,306.17175,31.663227,-11.668316,-2.0461485,0.08070588,-0.021195352,19.782845,8.880885,0.46337238,0.43569195,-0.28669843
1,562,768.77563,306.13757,31.82186,-10.107269,-2.0502129,0.076244116,-0.26770586,19.827469,8.89163,0.45711574,0.4446541,-0.29758912
1,563,768.63184,306.10587,31.956898,-8.628088,-1.9016979,0.07231259,-0.23588602,19.877213,8.904348,0.4453945,0.4468551,-0.25551978
1,564,768.51013,306.07336,32.070198,-7.3027835,-1.9508005,0.061829805,-0.6289648,19.931124,8.919463,0.46177146,0.44178993,-0.30068982
1,565,768.4078,306.04312,32.165012,-6.143119,-1.8138573,0.052055836,-0.58643264,19.989607,8.936261,0.44500256,0.4468065,-0.26367244
1,566,768.32355,306.01843,32.243126,-5.053013,-1.4814055,0.04856825,-0.2092605,20.051283,8.955158,0.43050557,0.44923383,-0.1629079
1,567,768.2551,305.99557,32.306095,-4.104493,-1.370643,0.03878784,-0.5868275,20.115036,8.976696,0.45592326,0.4367397,-0.21492234
1,568,768.20026,305.97244,32.35574,-3.2909935,-1.3877858,0.02982831,-0.5375704,20.181372,9.000104,0.44897243,0.45113906,-0.18436706
1,569,768.1543,305.94455,32.39578,-2.7592363,-1.6730125,0.01103735,-1.1274517,20.250505,9.024847,0.47306708,0.44298095,-0.2864319
1,570,768.1112,305.90417,32.430763,-2.5857701,-2.4223185,-0.012080908,-1.387098,20.32268,9.049742,0.47904336,0.46531305,-0.33086294
1,571,768.067,305.8673,32.467533,-2.6522355,-2.2125254,-0.029249668,-1.0301204,20.398848,9.072836,0.43483558,0.4521058,-0.26351887
1,572,768.01776,305.82678,32.50869,-2.9565904,-2.4323428,-0.04431629,-0.9040022,20.473818,9.096907,0.4538041,0.45961007,-0.2460809
1,573,767.96106,305.78345,32.55675,-3.4018207,-2.600255,-0.054079056,-0.58576643,20.548796,9.120229,0.44762993,0.4632078,-0.19357166
1,574,767.89435,305.73947,32.614635,-4.000921,-2.637738,-0.06518197,-0.666176,20.623055,9.142797,0.45400473,0.44962317,-0.22527608
1,575,767.813,305.68945,32.685986,-4.880091,-3.0018904,-0.08250809,-1.0395634,20.695436,9.1648035,0.47195822,0.45273578,-0.32153848
1,576,767.7149,305.6336,32.77293,-5.8867035,-3.3507419,-0.091453075,-0.53669685,20.766579,9.184791,0.44993037,0.4747589,-0.24507248
1,577,767.59875,305.575,32.87737,-6.968935,-3.5163841,-0.09816432,-0.4026789,20.83592,9.2025585,0.45392123,0.46039617,-0.2450471
1,578,767.4651,305.52182,33.000168,-8.018396,-3.191607,-0.09990215,-0.10427478,20.902395,9.218611,0.43492684,0.44977742,-0.21304551
1,579,767.31244,305.47653,33.14316,-9.158531,-2.7171106,-0.107865095,-0.4777698,20.963818,9.234624,0.44754195,0.4286215,-0.31867406
1,580,767.1391,305.4335,33.307083,-10.399121,-2.5815177,-0.11287427,-0.3005456,21.019154,9.25102,0.44420364,0.45289293,-0.3150211
1,581,766.94495,305.3965,33.492672,-11.650091,-2.219132,-0.116102695,-0.19370449,21.069626,9.266483,0.43915334,0.44438493,-0.32641238
1,582,766.7278,305.36404,33.70183,-13.029526,-1.9474833,-0.1248548,-0.525126,21.114159,9.281759,0.45334643,0.43650198,-0.42875338
1,583,766.4891,305.33865,33.933514,-14.320908,-1.5240545,-0.12098646,0.23209786,21.152721,9.296365,0.4210385,0.45899484,-0.40362123
1,584,766.2278,305.3079,34.186787,-15.676408,-1.8460298,-0.12002325,0.057795733,21.18484,9.310938,0.46695483,0.4582787,-0.40107054
1,585,765.9474,305.2836,34.460075,-16.822409,-1.4584117,-0.11234307,0.46080673,21.21382,9.322649,0.43045795,0.45084366,-0.5110819
1,586,765.65045,305.26205,34.750263,-17.815481,-1.2930841,-0.10103893,0.6782463,21.237082,9.334312,0.44117883,0.45241272,-0.5790141
1,587,765.3394,305.24475,35.05515,-18.662827,-1.0385615,-0.09234285,0.52176535,21.256071,9.345338,0.44743434,0.43990237,-0.56906927
1,588,765.01514,305.2253,35.372936,-19.457087,-1.1658326,-0.08697438,0.32211143,21.270927,9.356224,0.4599077,0.45010966,-0.548061
1,589,764.6804,305.20966,35.701725,-20.083416,-0.9398711,-0.07810712,0.5320393,21.283594,9.365583,0.4385859,0.44936454,-0.60583955
1,590,764.33636,305.19504,36.040024,-20.645033,-0.8769165,-0.073262215,0.2906969,21.292944,9.374968,0.45466152,0.4427636,-0.57144856
1,591,763.98254,305.18234,36.388374,-21.230291,-0.76234794,-0.07544184,-0.1307812,21.29997,9.383836,0.4577693,0.4366416,-0.55471736
1,592,763.61725,305.17786,36.74935,-21.918724,-0.2689619,-0.08492422,-0.56894875,21.304369,9.392336,0.44710138,0.42490014,-0.6620494
1,593,763.2374,305.17087,37.124447,-22.788223,-0.4191017,-0.09369159,-0.5260377,21.303986,9.401811,0.4548816,0.45673755,-0.67534596
1,594,762.8442,305.1702,37.513813,-23.596527,-0.04029259,-0.09338832,0.018199861,21.301258,9.409436,0.42614016,0.45333907,-0.5951603
1,595,762.43787,305.17462,37.91689,-24.379107,0.2656976,-0.09163666,0.105096206,21.293856,9.417389,0.43959275,0.4439914,-0.63296443
1,596,762.0194,305.18015,38.332222,-25.107473,0.33204338,-0.086951494,0.281111,21.282244,9.425423,0.44434923,0.45329636,-0.6861775
1,597,761.5898,305.18597,38.758728,-25.777008,0.34897754,-0.08311057,0.2304582,21.267712,9.43262,0.45136744,0.44896302,-0.6924995
1,598,761.14996,305.18765,39.19486,-26.390095,0.09981613,-0.07827735,0.2899904,21.250736,9.438855,0.45651007,0.45964286,-0.71845603
1,599,760.6991,305.19485,39.64275,-27.052841,0.43258637,-0.085128784,-0.41108882,21.232729,9.443063,0.45832506,0.4230757,-0.7608649
1,600,760.2338,305.20242,40.105034,-27.916256,0.4547229,-0.097161055,-0.7219399,21.210764,9.447562,0.45852315,0.44259867,-0.845587
1,601,759.7516,305.2081,40.583977,-28.934204,0.34042716,-0.106969595,-0.5885195,21.185684,9.450732,0.45199615,0.45833957,-0.8446758
1,602,759.2503,305.21106,41.08154,-30.077808,0.17807229,-0.11543369,-0.5078507,21.157598,9.451687,0.45521784,0.45897,-0.8571484
1,603,758.7313,305.21024,41.596275,-31.137726,-0.049539402,-0.11002827,0.3243246,21.12636,9.449974,0.43796855,0.47971976,-0.84577143
1,604,758.1972,305.2118,42.126434,-32.045975,0.09346262,-0.10311508,0.41478753,21.092539,9.445366,0.44489655,0.4496428,-0.8864452
1,605,757.64856,305.21048,42.670757,-32.917564,-0.079399295,-0.099004745,0.24662699,21.054861,9.439665,0.46079585,0.45252985,-0.87373024
1,606,757.08795,305.20557,43.226635,-33.637383,-0.29418057,-0.089154005,0.5910402,21.015018,9.431518,0.44878885,0.4663184,-0.9591569
1,607,756.5193,305.2035,43.790966,-34.12065,-0.124878734,-0.07580137,0.8011583,20.973698,9.420931,0.43995777,0.4508932,-1.0127923
1,608,755.9465,305.1965,44.358955,-34.37026,-0.41910243,-0.058323383,1.0486736,20.92979,9.409995,0.45245513,0.46539423,-1.0663846
1,609,755.3727,305.18677,44.927723,-34.426167,-0.5848258,-0.046019316,0.73824865,20.886383,9.396975,0.4623518,0.44724753,-1.0044826
1,610,754.8007,305.17685,45.494778,-34.316113,-0.59554756,-0.035313368,0.6423536,20.843496,9.382766,0.45215592,0.44771668,-0.9818779
1,611,754.2334,305.16632,46.057278,-34.037582,-0.63132256,-0.023820162,0.6895891,20.800875,9.368347,0.44916967,0.45190677,-0.98357344
1,612,753.67426,305.15283,46.61144,-33.5479,-0.8098377,-0.009325981,0.86965334,20.759268,9.353927,0.4500217,0.45949316,-1.0059184
1,613,753.1264,305.13577,47.15411,-32.871788,-1.0234832,0.0034046173,0.7638356,20.720045,9.339224,0.45827672,0.45340818,-0.9670463
1,614,752.59204,305.11407,47.683,-32.0606,-1.3018388,0.012741804,0.5602342,20.68399,9.324399,0.4628169,0.4529519,-0.90639925
1,615,752.0728,305.09122,48.196842,-31.154713,-1.3707776,0.019761562,0.42118892,20.651924,9.309432,0.45501015,0.4482942,-0.8565841
1,616,751.57,305.0638,48.694008,-30.170086,-1.6451474,0.02523303,0.3282819,20.62309,9.295481,0.4601762,0.45571437,-0.8134235
1,617,751.0865,305.03574,49.17205,-29.012194,-1.684812,0.037842274,0.75655174,20.598742,9.281751,0.4401678,0.4619772,-0.87140167
1,618,750.6256,305.01358,49.62828,-27.651402,-1.328816,0.05354643,0.9422449,20.578348,9.269726,0.43449742,0.4442898,-0.87707794
1,619,750.1918,304.98935,50.0575,-26.030668,-1.4545845,0.069924355,0.982672,20.560604,9.261717,0.45310053,0.45565784,-0.8459558
1,620,749.7874,304.96472,50.457428,-24.260523,-1.4779643,0.08131647,0.68352294,20.548756,9.255968,0.45897293,0.44440207,-0.7431035
1,621,749.4157,304.93753,50.824696,-22.302263,-1.6315696,0.09405184,0.76412165,20.542767,9.25332,0.45393953,0.45838416,-0.7112499
1,622,749.0773,304.91162,51.15905,-20.306915,-1.5546864,0.09908748,0.30214006,20.543873,9.253564,0.46086177,0.43794742,-0.5698866
1,623,748.77264,304.8851,51.459755,-18.277586,-1.5913217,0.10170102,0.15681547,20.551125,9.257942,0.45655057,0.44937626,-0.49055663
1,624,748.5032,304.86047,51.725693,-16.169395,-1.4780762,0.109143496,0.44655097,20.565115,9.266036,0.44140524,0.45612413,-0.4969484
1,625,748.26886,304.84418,51.957455,-14.058198,-0.97809494,0.11346364,0.25920236,20.585365,9.278822,0.44177288,0.43255517,-0.40856048
1,626,748.0699,304.8385,52.155037,-11.936949,-0.3402114,0.11648059,0.18101163,20.60996,9.298311,0.43489537,0.43108818,-0.34189415
1,627,747.9057,304.83643,52.318325,-9.849906,-0.124494046,0.11203313,-0.26684475,20.638206,9.325302,0.45675606,0.4342361,-0.3072638
1,628,747.7741,304.8384,52.449535,-7.8955355,0.119829595,0.10440779,-0.45752448,20.672125,9.35773,0.4491054,0.43932912,-0.296673
1,629,747.6732,304.84705,52.550793,-6.052354,0.5185371,0.098971605,-0.32616964,20.711031,9.395512,0.43603492,0.44241866,-0.22503765
1,630,747.6014,304.8634,52.623837,-4.3107157,0.9821987,0.09343743,-0.33205506,20.753778,9.439315,0.4371743,0.4366986,-0.18345174
1,631,747.5569,304.8821,52.669872,-2.6701386,1.1220014,0.08550382,-0.47601762,20.799717,9.489308,0.45010954,0.44265705,-0.17109749
1,632,747.5343,304.90372,52.694363,-1.3550677,1.295622,0.06446934,-1.2620668,20.850046,9.543732,0.4646236,0.4246637,-0.29430646
1,633,747.5307,304.92044,52.69951,-0.215235,1.0036273,0.05159259,-0.7726047,20.903545,9.602126,0.44641024,0.47044003,-0.1663674
1,634,747.54315,304.92838,52.68785,0.74877995,0.47637475,0.039913177,-0.7007656,20.961893,9.661705,0.46381593,0.46702144,-0.13402
1,635,747.5687,304.9362,52.663124,1.5357287,0.46908724,0.029842854,-0.60422134,21.025671,9.72092,0.44740847,0.45190102,-0.1034502
1,636,747.6047,304.93942,52.627636,2.1559632,0.19335482,0.01863861,-0.67226,21.09169,9.782088,0.4595849,0.455818,-0.10755259
1,637,747.65015,304.93643,52.582085,2.729184,-0.17932424,0.01568818,-0.17703041,21.160734,9.843479,0.4483952,0.47303897,-0.0002200976
1,638,747.7067,304.93747,52.525852,3.3938122,0.061896577,0.022850037,0.4297068,21.23311,9.904461,0.4270245,0.45757094,-0.04278341
1,639,747.7757,304.9317,52.456646,4.1384916,-0.34612378,0.027411222,0.27366674,21.306034,9.96849,0.46582407,0.45817837,-0.0015612505
1,640,747.85785,304.93213,52.374897,4.9299583,0.026061296,0.032452106,0.30245373,21.38299,10.03225,0.43774942,0.43935305,0.0023122542
1,641,747.95575,304.9309,52.277317,5.8725824,-0.07404587,0.041893244,0.5664617,21.460169,10.100046,0.44622025,0.45971948,-0.03857983
1,642,748.07007,304.92755,52.163193,6.858253,-0.2007041,0.045119524,0.19358307,21.540426,10.169637,0.46316054,0.44463822,0.048973262
1,643,748.2028,304.92035,52.030354,7.965525,-0.4316385,0.053302288,0.49096167,21.623974,10.240972,0.44975233,0.46487737,0.0038148463
1,644,748.3553,304.91476,51.878044,9.148668,-0.3350879,0.060125828,0.4094057,21.711664,10.313728,0.4495707,0.44572031,0.035156325
1,645,748.53015,304.908,51.703323,10.492415,-0.4062512,0.07073021,0.63625777,21.802088,10.389868,0.44722518,0.45890635,0.006866649
1,646,748.7297,304.90237,51.50417,11.972433,-0.33774787,0.0812037,0.6284165,21.896542,10.4687805,0.4492627,0.44921482,0.027143538
1,647,748.9562,304.90143,51.27861,13.588794,-0.05640194,0.092399836,0.6717746,21.994661,10.551542,0.4419571,0.4444907,0.03870046
1,648,749.2132,304.8965,51.0223,15.421617,-0.29420453,0.10423374,0.71003294,22.09581,10.63968,0.4583826,0.4606824,0.05470231
1,649,749.5027,304.8875,50.733288,17.36913,-0.5400498,0.11254716,0.49880266,22.203133,10.730661,0.46544018,0.4551605,0.12244603
1,650,749.8287,304.88278,50.408367,19.560085,-0.28455988,0.13373637,1.2713464,22.316973,10.824751,0.4266457,0.46593598,-0.005031675
1,651,750.1937,304.8798,50.044754,21.902313,-0.17933059,0.14354134,0.5882924,22.435465,10.925261,0.46838966,0.43458757,0.1617487
1,652,750.59705,304.8834,49.643726,24.197903,0.21601214,0.14439583,0.051272273,22.559725,11.031655,0.45608842,0.42928806,0.29901603
1,653,751.03723,304.89297,49.206646,26.409374,0.5748433,0.13951111,-0.29308262,22.688038,11.145502,0.45213562,0.434772,0.2798869
1,654,751.5131,304.89136,48.73297,28.553968,-0.09785229,0.12714767,-0.7418095,22.820166,11.266448,0.48561373,0.4627904,0.22040613
1,655,752.02,304.89413,48.228943,30.414133,0.16750707,0.11702323,-0.6074689,22.960896,11.388443,0.4420353,0.4484143,0.272367
1,656,752.5551,304.8991,47.69715,32.103912,0.2982693,0.10541415,-0.6965478,23.104584,11.516218,0.45116255,0.44633123,0.27769065
1,657,753.1153,304.9062,47.140705,33.610485,0.42479217,0.09384537,-0.6941276,23.251213,11.648708,0.44852075,0.4482619,0.2988237
1,658,753.69904,304.91623,46.561234,35.025776,0.60306823,0.08868122,-0.3098531,23.400108,11.785482,0.43712828,0.45615628,0.39451215
1,659,754.3072,304.92072,45.957005,36.48817,0.26987377,0.08938861,0.042445272,23.550623,11.926629,0.45344642,0.47106972,0.46774304
1,660,754.9392,304.9288,45.329548,37.91935,0.48459047,0.09121919,0.10983457,23.705294,12.069269,0.44410548,0.4475322,0.4727009
1,661,755.5953,304.9379,44.678432,39.365803,0.54630995,0.09192562,0.042387366,23.861177,12.216522,0.4521971,0.44885078,0.50506085
1,662,756.27386,304.95456,44.00594,40.713802,0.99999595,0.08827329,-0.21914667,24.018879,12.367484,0.44510484,0.43191922,0.48710322
1,663,756.9735,304.97678,43.31336,41.978596,1.3332665,0.082457304,-0.34896436,24.176033,12.524301,0.44525793,0.4385816,0.4776755
1,664,757.6935,305.00128,42.60111,43.1981,1.4695027,0.07883978,-0.21705708,24.332865,12.686083,0.44454187,0.45101294,0.5200812
1,665,758.42957,305.0305,41.8737,44.16393,1.7529372,0.06283355,-0.9603789,24.49003,12.851543,0.46167916,0.42401892,0.384825
1,666,759.17865,305.0606,41.133835,44.944115,1.8065004,0.049734592,-0.7859367,24.645947,13.021045,0.44536838,0.45365313,0.43072534
1,667,759.93994,305.09607,40.382896,45.678997,2.1275063,0.047801495,-0.11599171,24.801104,13.192837,0.4247253,0.45813087,0.57372826
1,668,760.7138,305.12854,39.619526,46.431942,1.9482433,0.04764867,-0.009165056,24.953884,13.368404,0.45394346,0.45927528,0.6050515
1,669,761.49915,305.1659,38.84588,47.118935,2.2405045,0.04491496,-0.16402793,25.10678,13.544761,0.4462962,0.4384698,0.5825191
1,670,762.29486,305.20526,38.06274,47.74456,2.3624449,0.04046178,-0.267193,25.257038,13.72464,0.45013145,0.44483134,0.56983507
1,671,763.0972,305.2412,37.27311,48.143845,2.1573083,0.024771929,-0.94138956,25.405281,13.906837,0.4743263,0.4401298,0.4414451
1,672,763.9005,305.27908,36.483444,48.196297,2.272964,0.0018808842,-1.3734562,25.552404,14.088917,0.45867968,0.43634304,0.35689047
1,673,764.69904,305.32477,35.7003,47.911884,2.7408931,-0.021570206,-1.4070708,25.695816,14.27211,0.43822518,0.435776,0.343377
1,674,765.4855,305.3668,34.929287,47.187107,2.5207596,-0.05001211,-1.7065083,25.83278,14.457909,0.46624452,0.45035154,0.27150646
1,675,766.25354,305.4052,34.176598,46.08538,2.3055992,-0.07541275,-1.5240362,25.965677,14.641231,0.45488605,0.4631681,0.29131126
1,676,766.99915,305.4429,33.446697,44.735912,2.2613509,-0.093464136,-1.0830879,26.093521,14.821321,0.4439549,0.4653912,0.3598256
1,677,767.7171,305.48038,32.74477,43.07771,2.2483394,-0.11499834,-1.2920498,26.214924,14.998792,0.46042022,0.449274,0.29393193
1,678,768.40247,305.52356,32.076687,41.12202,2.5917783,-0.13892698,-1.4357228,26.329067,15.173181,0.44940585,0.44144273,0.23620781
1,679,769.0499,305.56628,31.44663,38.84895,2.5639534,-0.15750313,-1.114565,26.43363,15.346178,0.45033622,0.46577078,0.26853186
1,680,769.65576,305.6038,30.857338,36.35007,2.2508523,-0.1703322,-0.76974636,26.529892,15.514843,0.4594891,0.47629437,0.30385816
1,681,770.2231,305.64822,30.307873,34.038338,2.6665862,-0.167624,0.16249084,26.618896,15.677002,0.42210826,0.4687698,0.39366406
1,682,770.7527,305.69516,29.796648,31.776491,2.8153977,-0.1627233,0.29404473,26.697721,15.837551,0.44988137,0.45661443,0.337153
1,683,771.24585,305.73737,29.320957,29.59071,2.5330396,-0.15456867,0.4892821,26.76798,15.994951,0.4609121,0.47093347,0.27033076
1,684,771.7059,305.77872,28.878214,27.60308,2.4810376,-0.14517903,0.5633822,26.832191,16.146646,0.45635232,0.46036243,0.22990388
1,685,772.1377,305.826,28.464893,25.910843,2.8370059,-0.13044763,0.8838836,26.88982,16.29446,0.43679413,0.4532893,0.1434439
1,686,772.54645,305.87778,28.075716,24.525951,3.1066234,-0.11001444,1.2259891,26.939634,16.441559,0.43768045,0.45544213,0.057342872
1,687,772.93665,305.92636,27.704638,23.41202,2.9153528,-0.089725256,1.2173438,26.98288,16.587997,0.45956585,0.4598,0.04621604
1,688,773.3142,305.96915,27.34524,22.651978,2.5667348,-0.06639385,1.3998773,27.02249,16.731396,0.45880193,0.46868685,0.0022313297
1,689,773.68317,306.01184,26.994776,22.136816,2.5621848,-0.05201888,0.86250067,27.060026,16.871387,0.46625504,0.43988073,0.10370946
1,690,774.04645,306.05865,26.651344,21.797121,2.8096488,-0.04130745,0.64268935,27.094362,17.010641,0.45058438,0.43995473,0.14290272
1,691,774.40814,306.10675,26.31037,21.701561,2.8861504,-0.024636745,1.0002434,27.124607,17.15111,0.44101053,0.45942047,0.07076022
1,692,774.7705,306.14304,25.966597,21.742191,2.1775358,-0.01477313,0.5918238,27.152111,17.292166,0.48401392,0.4639339,0.1554717
1,693,775.136,306.17035,25.618204,21.929586,1.6381652,-0.005455017,0.55908424,27.180977,17.429043,0.4697135,0.46838382,0.16646075
1,694,775.5066,306.19214,25.263998,22.237055,1.3073367,0.0024027824,0.4714711,27.210588,17.563059,0.46498695,0.4608679,0.18887842
1,695,775.8833,306.21735,24.905231,22.601131,1.5120839,0.006468296,0.24393429,27.240122,17.695759,0.45247334,0.44123954,-0.70682573
1,696,776.268,306.25076,24.541386,23.083857,2.004418,0.014980555,0.51073873,27.267,17.830744,0.43139377,0.4450022,-0.7812583
1,697,776.6634,306.28812,24.168941,23.7215,2.241431,0.025495052,0.6308741,27.290014,17.970127,0.44280332,0.44915023,-0.8296581
1,698,777.07196,306.32727,23.785067,24.51579,2.3499794,0.036153078,0.63948095,27.310596,18.112505,0.44964093,0.4504208,-0.85983586
1,699,777.4956,306.3693,23.388367,25.419636,2.521813,0.044130325,0.4786317,27.329554,18.2574,0.45218822,0.4444144,-0.85997045
1,700,777.93536,306.41806,22.979115,26.383923,2.925449,0.049471617,0.32048082,27.346687,18.405396,0.44527468,0.43754914,-0.8646013
1,701,778.3905,306.47324,22.558216,27.309355,3.3096623,0.047281742,-0.1313895,27.360825,18.558195,0.45325276,0.4306064,-0.8619478
1,702,778.8602,306.52243,22.12311,28.184544,2.9513164,0.042208433,-0.30440092,27.3719,18.715538,0.4687384,0.45992857,-0.9241244
1,703,779.34375,306.5616,21.673382,29.010303,2.351232,0.038821697,-0.20320162,27.383327,18.87245,0.46929827,0.4742428,-0.928964
1,704,779.8396,306.6004,21.21337,29.75187,2.3264742,0.03512597,-0.22174369,27.396029,19.02723,0.45501482,0.45396718,-0.9602621
1,705,780.34894,306.63913,20.742283,30.559937,2.322997,0.040005207,0.29275697,27.407003,19.183489,0.44108242,0.46694598,-1.0053838
1,706,780.8728,306.6787,20.259686,31.431545,2.375788,0.04484105,0.2901549,27.416166,19.341463,0.45246696,0.45249572,-1.0387309
1,707,781.4126,306.7163,19.76361,32.386047,2.2557845,0.050274372,0.3260002,27.423204,19.501663,0.45692432,0.45889345,-1.081716
1,708,781.9695,306.75568,19.254578,33.414013,2.3618207,0.056478262,0.37223905,27.428923,19.663095,0.4500552,0.45256886,-1.1316159
1,709,782.5436,306.79443,18.732084,34.447453,2.3252609,0.0568645,0.02316922,27.432177,19.82736,0.46441936,0.44699326,-1.1019001
1,710,783.13586,306.8288,18.194271,35.535625,2.0609384,0.06014514,0.19684157,27.433535,19.993536,0.4584096,0.4671936,-1.1778193
1,711,783.7456,306.86188,17.643433,36.583447,1.9846098,0.058804035,-0.080468506,27.434002,20.160173,0.46415812,0.45026025,-1.1965204
1,712,784.3718,306.89526,17.0817,37.574993,2.0039256,0.056001663,-0.16814108,27.432428,20.32849,0.45657313,0.45210117,-1.255889
1,713,785.0131,306.92953,16.511358,38.478504,2.0554318,0.050792456,-0.31255308,27.428204,20.498884,0.45700797,0.44962245,-1.3248898
1,714,785.6682,306.95602,15.930675,39.304806,1.5885752,0.04459524,-0.3718386,27.420853,20.671463,0.47056156,0.46739635,-1.3713452
1,715,786.3357,306.98703,15.347048,40.05001,1.8597057,0.041787148,-0.16848782,27.41266,20.842625,0.4417104,0.4517772,-1.3696936
1,716,787.0156,307.01404,14.757734,40.79743,1.6205254,0.04095316,-0.050032884,27.399847,21.017023,0.45927972,0.46517012,-1.3824612
1,717,787.7104,307.04248,14.164431,41.68523,1.7064539,0.05165267,0.64196604,27.384798,21.191319,0.43527678,0.47019884,-1.546909
1,718,788.42035,307.07623,13.570607,42.598686,2.0252826,0.054727316,0.18448284,27.365923,21.367903,0.45718834,0.43443438,-1.5056418
1,719,789.14905,307.11545,12.975853,43.7228,2.3535907,0.069598675,0.89228654,27.341997,21.54835,0.42802262,0.4638712,-1.7081397
1,720,789.90076,307.15082,12.374527,45.100937,2.1217985,0.08426094,0.87973434,27.313038,21.73313,0.4635677,0.46342197,-1.7729282
1,721,790.6765,307.18536,11.771017,46.54436,2.0731401,0.09034443,0.3650049,27.281612,21.918985,0.47108003,0.44556493,-1.7441404
1,722,791.4774,307.223,11.171662,48.052998,2.2578824,0.09693694,0.3955441,27.246733,22.107176,0.45073706,0.45247912,-1.8335392
1,723,792.30334,307.25955,10.580152,49.557354,2.1939247,0.09592557,-0.060687393,27.207098,22.299416,0.47059852,0.44777295,-1.8519516
1,724,793.1519,307.29248,10.003825,50.913563,1.9748831,0.08615494,-0.58623236,27.16357,22.493958,0.4768961,0.4503202,-2.040766
1,725,794.0187,307.3286,9.4596405,52.005257,2.167845,0.07159972,-0.87331176,27.116577,22.689484,0.4581224,0.4433027,2.8165624
1,726,794.8993,307.3659,8.959564,52.836285,2.2367718,0.054310083,-1.0373781,27.063837,22.888178,0.45841944,0.4496554,2.7019982
